"Name","Size(MB)","LastModified"
"C:\Users\edgarasba\Downloads\download (3).zip","0.406120300292969","29/05/2019 16:02:03"
"C:\Users\edgarasba\Downloads\download (4).zip","0.20936393737793","04/07/2019 13:56:04"
"C:\Users\edgarasba\Downloads\download (5).zip","0.399348258972168","09/08/2019 09:14:11"
"C:\Users\edgarasba\Downloads\Download File.pdf","0.217752456665039","27/08/2019 15:31:40"
"C:\Users\edgarasba\Downloads\download.zip","0.406120300292969","29/05/2019 16:01:09"
"C:\Users\edgarasba\Downloads\drive-download-20190411T122938Z-001.zip","608.664151191711","11/04/2019 15:30:46"
"C:\Users\edgarasba\Downloads\drive-download-20190529T061739Z-001.zip","282.939602851868","29/05/2019 09:39:23"
"C:\Users\edgarasba\Downloads\drive-download-20190603T133931Z-001.zip","17.2031698226929","03/06/2019 16:39:54"
"C:\Users\edgarasba\Downloads\drw_free.exe","41.3156585693359","13/03/2019 10:38:05"
"C:\Users\edgarasba\Downloads\DXF.7z","0.0170860290527344","23/07/2019 09:51:47"
"C:\Users\edgarasba\Downloads\f025-025-1-prisirasymo-forma.doc","0.03271484375","03/06/2019 09:08:50"
"C:\Users\edgarasba\Downloads\Gimtadieniai.xlsm","0.0270795822143555","24/01/2019 17:06:12"
"C:\Users\edgarasba\Downloads\Gimtadieniai.xlsx","0.0144424438476563","24/01/2019 17:07:07"
"C:\Users\edgarasba\Downloads\Gjensidige VIP 1443031 Kelion?s draudimo liudijimas.pdf","1.2604923248291","20/05/2019 15:28:26"
"C:\Users\edgarasba\Downloads\GPM308.ffdata","0.00361728668212891","27/03/2019 15:03:29"
"C:\Users\edgarasba\Downloads\ilovepdf_merged (1).pdf","0.178199768066406","02/09/2019 08:41:21"
"C:\Users\edgarasba\Downloads\ilovepdf_merged (2).pdf","0.193232536315918","02/09/2019 09:33:18"
"C:\Users\edgarasba\Downloads\ilovepdf_merged.pdf","0.177471160888672","12/08/2019 14:59:06"
"C:\Users\edgarasba\Downloads\ilovepdf_pages-to-jpg (1).zip","0.63250732421875","27/06/2019 09:33:00"
"C:\Users\edgarasba\Downloads\ilovepdf_pages-to-jpg.zip","1.14273834228516","10/06/2019 08:38:37"
"C:\Users\edgarasba\Downloads\image005.jpg","0.00216102600097656","03/09/2019 09:52:48"
"C:\Users\edgarasba\Downloads\Interact G2 Images.zip","3.56914043426514","06/05/2019 16:16:24"
"C:\Users\edgarasba\Downloads\IN_GPM308(3).pdf","1.07567691802979","29/03/2019 08:48:04"
"C:\Users\edgarasba\Downloads\Israsas.pdf","0.0318984985351563","12/04/2019 14:52:08"
"C:\Users\edgarasba\Downloads\jpg2pdf.pdf","1.93062496185303","16/04/2019 09:24:43"
"C:\Users\edgarasba\Downloads\kamstis 40x40x2 M10.pdf","0.253222465515137","29/03/2019 09:35:11"
"C:\Users\edgarasba\Downloads\KD-4850.pdf","0.109230041503906","07/02/2019 13:14:05"
"C:\Users\edgarasba\Downloads\Kodai (1).xlsx","0.0136680603027344","23/07/2019 09:52:41"
"C:\Users\edgarasba\Downloads\Kodai.xlsx","0.0136680603027344","23/07/2019 09:51:57"
"C:\Users\edgarasba\Downloads\L=1320.JPG","0.571366310119629","08/04/2019 14:34:49"
"C:\Users\edgarasba\Downloads\L=880.JPG","0.54194450378418","08/04/2019 14:51:04"
"C:\Users\edgarasba\Downloads\M30G1687_T3.DXF","0.0259609222412109","27/05/2019 08:25:27"
"C:\Users\edgarasba\Downloads\M30G1687_T3.PDF","0.0509452819824219","27/05/2019 08:23:16"
"C:\Users\edgarasba\Downloads\M30G2099-D01.DXF","0.0329914093017578","26/06/2019 09:17:01"
"C:\Users\edgarasba\Downloads\M30G2105.DXF","0.0493497848510742","18/06/2019 09:28:39"
"C:\Users\edgarasba\Downloads\M30G2106 (1).DXF","0.0260400772094727","18/06/2019 09:34:14"
"C:\Users\edgarasba\Downloads\M30G2106 (2).DXF","0.0260400772094727","16/09/2019 10:20:40"
"C:\Users\edgarasba\Downloads\M30G2106.DXF","0.0260400772094727","18/06/2019 09:28:33"
"C:\Users\edgarasba\Downloads\M30G2106.PDF","0.0509395599365234","27/08/2019 16:11:48"
"C:\Users\edgarasba\Downloads\NEOCON2019.xlsx","11.2450046539307","14/05/2019 10:59:41"
"C:\Users\edgarasba\Downloads\NOVA A, U lenkta koja.7z","0.417900085449219","11/06/2019 09:16:25"
"C:\Users\edgarasba\Downloads\NOVA U","0.664230346679688","26/06/2019 09:16:54"
"C:\Users\edgarasba\Downloads\NOVA U,A Lnektos kojos prototipai.7z","0.664230346679688","26/06/2019 09:17:09"
"C:\Users\edgarasba\Downloads\NOVA Wood centrinis vamzdis.7z","0.457763671875","16/09/2019 16:55:56"
"C:\Users\edgarasba\Downloads\NOVA Wood centrin?  (1).zip","0.352543830871582","27/08/2019 13:01:04"
"C:\Users\edgarasba\Downloads\NOVA Wood centrin?  (2).zip","0.352543830871582","12/09/2019 16:04:24"
"C:\Users\edgarasba\Downloads\NOVA Wood centrin? .zip","0.352543830871582","21/08/2019 10:19:44"
"C:\Users\edgarasba\Downloads\OE electrics.xlsx","0.00870895385742188","23/07/2019 09:51:16"
"C:\Users\edgarasba\Downloads\payment (1).pdf","0.229471206665039","10/09/2019 15:42:50"
"C:\Users\edgarasba\Downloads\payment (2).pdf","0.229479789733887","10/09/2019 15:43:39"
"C:\Users\edgarasba\Downloads\payment.pdf","0.229522705078125","06/05/2019 16:44:08"
"C:\Users\edgarasba\Downloads\pCon.planner_ME_setup.exe","166.962989807129","24/04/2019 13:43:21"
"C:\Users\edgarasba\Downloads\PDF.7z","0.955730438232422","23/07/2019 09:51:55"
"C:\Users\edgarasba\Downloads\Pictures - Shortcut.lnk","0.000731468200683594","21/03/2019 10:24:15"
"C:\Users\edgarasba\Downloads\PN30.00.02T1_DAC024 (1).dxf","2.15940952301025","28/06/2019 11:34:12"
"C:\Users\edgarasba\Downloads\PN30.00.02T1_DAC024.dxf","0.817235946655273","27/06/2019 09:28:50"
"C:\Users\edgarasba\Downloads\PN30.00.02T1_DAC024_page-0001.jpg","0.424105644226074","28/06/2019 11:27:56"
"C:\Users\edgarasba\Downloads\Prototipo vertinimo forma 2019 06 LT technologies.xlsx","0.0326948165893555","13/06/2019 17:13:00"
"C:\Users\edgarasba\Downloads\public_transport_tickets.pdf","0.189935684204102","20/05/2019 15:33:40"
"C:\Users\edgarasba\Downloads\reboundreturns_invoice_a4c554096858a42adab75e168cce864b6448.pdf","0.0365142822265625","28/08/2019 11:02:25"
"C:\Users\edgarasba\Downloads\Sarnyrine koja M10.pdf","0.252009391784668","29/03/2019 09:35:07"
"C:\Users\edgarasba\Downloads\setuplanguagepack.x64.lt-lt_ (1).exe","7.84529876708984","03/07/2019 14:32:27"
"C:\Users\edgarasba\Downloads\setuplanguagepack.x64.lt-lt_ (2).exe","7.84529876708984","03/07/2019 14:33:16"
"C:\Users\edgarasba\Downloads\setuplanguagepack.x64.lt-lt_ (3).exe","7.84529876708984","03/07/2019 14:36:27"
"C:\Users\edgarasba\Downloads\setuplanguagepack.x64.lt-lt_.exe","7.29518890380859","08/03/2019 10:46:37"
"C:\Users\edgarasba\Downloads\setuplanguagepack.x86.lt-lt_ (1).exe","5.35701751708984","03/07/2019 14:36:57"
"C:\Users\edgarasba\Downloads\setuplanguagepack.x86.lt-lt_.exe","5.35701751708984","03/07/2019 14:36:50"
"C:\Users\edgarasba\Downloads\SISO stiklo furnitura.xlsx","1.01527309417725","24/04/2019 10:29:59"
"C:\Users\edgarasba\Downloads\SpotifySetup (1).exe","0.868965148925781","20/02/2019 13:15:13"
"C:\Users\edgarasba\Downloads\SpotifySetup.exe","0.868965148925781","19/02/2019 16:56:14"
"C:\Users\edgarasba\Downloads\Stalv 600_700_800_T1_page-0001.jpg","0.995904922485352","02/05/2019 10:56:38"
"C:\Users\edgarasba\Downloads\Stalv_800_700_Dezut_T1_page-0001.jpg","0.956863403320313","02/05/2019 08:47:59"
"C:\Users\edgarasba\Downloads\Stalv_800_700_scoup_T2_page-0001 (1).jpg","0.936368942260742","30/04/2019 13:20:23"
"C:\Users\edgarasba\Downloads\Stalv_800_700_scoup_T2_page-0001 (2).jpg","0.936638832092285","02/05/2019 08:47:16"
"C:\Users\edgarasba\Downloads\Stalv_800_700_scoup_T2_page-0001 (3).jpg","0.936638832092285","02/05/2019 08:47:16"
"C:\Users\edgarasba\Downloads\Stalv_800_700_scoup_T2_page-0001.jpg","0.94721508026123","30/04/2019 13:17:20"
"C:\Users\edgarasba\Downloads\Standumo kampai.7z","0.106351852416992","16/09/2019 16:56:15"
"C:\Users\edgarasba\Downloads\STATAI_mediniukonstrukcijuirengimas_120223_v02.doc","0.58837890625","07/05/2019 15:50:14"
"C:\Users\edgarasba\Downloads\T 012 Neapibr??tos klasifikacijos med?iag? marketingo bandymams u?sakymo tvarka.docx","0.023320198059082","24/09/2019 16:41:20"
"C:\Users\edgarasba\Downloads\T001. Nestandartini? gamini? kain? skai?iavimo tvarka.docx","0.0138626098632813","24/09/2019 16:39:09"
"C:\Users\edgarasba\Downloads\T002. Med?iag?, br??ini? ir specifikacij? keitimo tvarka.docx","0.0236539840698242","24/09/2019 16:41:00"
"C:\Users\edgarasba\Downloads\T003. Prailgintu ar papildomu garantiju suteikimo tvarka.docx","0.0240345001220703","24/09/2019 16:42:57"
"C:\Users\edgarasba\Downloads\T004. Prisijungimo duomen? prie internetinio kainora??io suteikimo tvarka.docx","0.0127859115600586","24/09/2019 16:42:52"
"C:\Users\edgarasba\Downloads\T005. UAB Narbutas bald? krovimo i? NFC sand?lio tvarka.docx","0.0114355087280273","24/09/2019 16:42:40"
"C:\Users\edgarasba\Downloads\T006. Priminimai apie mok?jimo termin? pasibaigim?.docx","0.0052490234375","24/09/2019 16:42:39"
"C:\Users\edgarasba\Downloads\T007. Marketingin?s med?iagos pardavimas klientams.docx","0.0111513137817383","24/09/2019 16:42:20"
"C:\Users\edgarasba\Downloads\T008. Parodos bald? u?sakymas ir gamyba.docx","0.0137977600097656","24/09/2019 16:42:02"
"C:\Users\edgarasba\Downloads\T009. Produkt? ir dang? i??mimo i? spektro tvarka.docx","0.0560102462768555","24/09/2019 16:41:52"
"C:\Users\edgarasba\Downloads\T010. Darbinink? premijavimo tvarka.docx","0.0125455856323242","24/09/2019 16:41:40"
"C:\Users\edgarasba\Downloads\T011 U?sakymo patvirtinimo, i?ve?imo ir anuliavimo tvarka.docx","0.0233583450317383","24/09/2019 16:41:34"
"C:\Users\edgarasba\Downloads\TASK.application","0.00913619995117188","01/02/2019 13:56:22"
"C:\Users\edgarasba\Downloads\Tasks.xlsx","0.00585556030273438","24/09/2019 16:35:26"
"C:\Users\edgarasba\Downloads\UL TTC_Data Acceptance_Flyer_EN.pdf","3.86971092224121","20/02/2019 15:16:23"
"C:\Users\edgarasba\Downloads\ViberSetup.exe","86.8301544189453","04/06/2019 13:58:34"
"C:\Users\edgarasba\Downloads\wetransfer-2f96c7.zip","179.833474159241","25/06/2019 08:18:14"
"C:\Users\edgarasba\Downloads\YouthPass Certificates YES!-1-4.pdf","0.100851058959961","31/05/2019 13:39:21"
"C:\Users\edgarasba\Downloads\YouthPass Certificates YES!-1-5 (1).pdf","0.113411903381348","31/05/2019 13:38:45"
"C:\Users\edgarasba\Downloads\YouthPass Certificates YES!-1-5 (2).pdf","0.113411903381348","31/05/2019 13:38:53"
"C:\Users\edgarasba\Downloads\YouthPass Certificates YES!-1-5.pdf","0.113411903381348","31/05/2019 13:38:44"
"C:\Users\edgarasba\Downloads\YouthPass Certificates YES!.pdf","1.85204601287842","31/05/2019 13:22:07"
"C:\Users\edgarasba\Downloads\?ablonas. Naujos tvarkos ruo?imui.docx","0.0110750198364258","24/09/2019 16:44:38"
"C:\Users\edgarasba\Downloads\?ablonas_EN - Motion Bench.doc","14.45263671875","02/04/2019 14:58:10"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All","287.378474235535","24/09/2019 08:58:37"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\072cd142-84ab-4f96-807c-cb6bb991ca1b","0.00140857696533203","29/03/2019 11:15:44"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\131b43fb-52a9-4bee-bf3b-452c505970c6","0.0826139450073242","30/08/2019 08:24:02"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\1554809574572.JPEG","0.11442756652832","11/04/2019 15:22:28"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\2019 03 20 Pirkim? kainos Motion USA.xlsx","0.0129947662353516","27/03/2019 15:26:44"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\2019 ECA Silver Price List.pdf","3.81758403778076","18/06/2019 16:55:19"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\20190306_175835.mp4","9.69430637359619","07/03/2019 09:49:31"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\20190617_164745_0011.mp4","0.0638360977172852","02/07/2019 11:36:44"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\2f97e677-b813-491e-ba9b-06006b9daa23","0.0826139450073242","30/08/2019 08:24:02"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\5 ZONA_mm... (2).xlsx","0.364877700805664","18/06/2019 16:11:08"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\5 ZONA_mm....xlsx","0.364877700805664","14/06/2019 13:42:17"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\6495d4f7-f9c7-4d49-b4b6-580771f728e6","0.0826139450073242","30/08/2019 08:24:02"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\7959bacb-167e-4805-9e98-00305c8aacbc","0.0826139450073242","30/08/2019 08:24:02"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\7ff933b1-f937-4367-9593-432bb5282f87","0.0826139450073242","30/08/2019 08:24:02"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\84 SBD (2).STEP","10.915265083313","08/02/2019 09:14:12"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\84 SBD.STEP","10.915265083313","15/01/2019 08:33:05"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\A090015600.pdf","0.143701553344727","30/08/2019 09:57:44"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\Account-Manager-Role (Edgaras)-2 (2).docx","0.0180273056030273","28/08/2019 16:50:35"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\Account-Manager-Role (Edgaras)-2.docx","0.0180273056030273","28/08/2019 16:49:31"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\ACTIVE.pptx","5.76591873168945","27/02/2019 16:27:58"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\Atostogos.doc","0.029296875","16/04/2019 09:35:08"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\b1aa4183-3622-4b28-88a3-988800838149","0.00140857696533203","29/03/2019 11:37:16"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\bb306f91-2ce0-4c50-8d4d-e54da1654d5e","0.00140857696533203","29/03/2019 12:10:44"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\Bendros elektros pozicijos.xlsx","18.1051111221313","20/08/2019 08:21:54"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\cfe6f3ba-544d-4c23-83a3-46b597feb179","0.0909700393676758","07/03/2019 09:56:23"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\ComplySci electric and plan from arch.pdf","1.26126575469971","18/06/2019 12:48:09"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\Copy of Bendras elektros pozicij? spektras (2).xlsx","18.1098461151123","19/08/2019 14:00:16"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\Copy of Bendras elektros pozicij? spektras (3).xlsx","18.1098461151123","19/08/2019 14:26:27"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\Copy of Bendras elektros pozicij? spektras (4).xlsx","18.1119966506958","20/08/2019 07:33:49"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\Copy of Bendras elektros pozicij? spektras (5).xlsx","18.105128288269","20/08/2019 08:02:34"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\Copy of Bendras elektros pozicij? spektras.xlsx","18.1097412109375","19/08/2019 13:41:32"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\Copy of OE electrics.xlsx","0.00950431823730469","09/05/2019 09:15:52"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\Copy of Rol Ergo G paket? komplektacija.xlsx","0.010645866394043","29/04/2019 11:16:26"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\Copy of ???????????.xlsx","0.885754585266113","11/07/2019 17:41:55"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\darbu pavyzdziai.rar","19.452748298645","17/01/2019 08:45:31"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\Darbuotoju savitarna instrukcija_UAB Narbutas International (2).pdf","1.15262889862061","02/07/2019 16:22:47"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\Darbuotoju savitarna instrukcija_UAB Narbutas International.pdf","1.15262889862061","02/07/2019 16:13:10"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\ECA Elektra ilgiai (2).xlsx","2.99647045135498","05/08/2019 16:22:28"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\ECA Elektra ilgiai.xlsx","2.99600124359131","05/08/2019 08:52:11"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\ECA elektros ilgiai 2019-08-07 (2).xlsx","1.24546813964844","22/08/2019 10:59:36"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\ECA elektros ilgiai 2019-08-07 (3).xlsx","1.24546813964844","22/08/2019 11:35:37"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\ECA elektros ilgiai 2019-08-07 (4).xlsx","1.24552822113037","29/08/2019 16:58:47"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\ECA elektros ilgiai 2019-08-07.xlsx","1.24546813964844","22/08/2019 10:41:13"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\ECA.pdf","2.42623615264893","11/06/2019 13:54:27"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\Elektros pozicijos.xlsx","18.1017951965332","19/07/2019 13:58:54"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\EN_22_Acoustic screens.xls","2.890625","23/01/2019 14:41:32"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\f24fab1a-6637-4e0d-91e2-2d322f8cb559","0.0826139450073242","30/08/2019 08:24:02"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\Hole size for general Metric Threads.html","0.0804758071899414","17/01/2019 14:03:31"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\Kasmetin?s atostogos (atostoginiai kartu su atlyginimu).doc","0.02978515625","08/03/2019 10:00:54"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\Kokybes_standartas_SBC.docx","29.0066614151001","10/07/2019 10:10:20"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\Kompesacino keitimas.xlsx","3.03427028656006","09/07/2019 13:35:09"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\Lenkimo atskaitymai.pdf","0.0423583984375","04/06/2019 16:28:54"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\M30G1548_T1.pdf","0.0823163986206055","17/07/2019 13:21:15"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\M60EA029T2.pdf","0.0382595062255859","13/09/2019 09:01:10"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\M60EN166 (2).pdf","0.201715469360352","19/09/2019 16:12:00"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\M60EN166.pdf","0.201715469360352","19/09/2019 14:30:04"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\M60EN250.pdf","0.0614137649536133","23/07/2019 17:02:45"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\M60EU012.PDF","0.680148124694824","16/01/2019 13:11:39"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\Medienos pavyzd?iai tinkantys ir netinkantys NOVA WOOD gamybai.docx","1.55671977996826","07/05/2019 13:55:02"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\Narbutas dzemperiai.pdf","2.24753284454346","10/06/2019 16:39:55"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\NARBUTAS information for ECA.XLSX","1.15774822235107","14/06/2019 13:29:09"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\NI00042G15-P70.xls","0.59130859375","22/01/2019 13:15:55"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\NOVA Round A (2).PDF","0.111225128173828","18/09/2019 08:41:25"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\NOVA Round A (3).pdf","0.111045837402344","19/09/2019 13:36:30"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\NOVA Round A.PDF","0.111225128173828","18/09/2019 08:39:29"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\NOVA WOOD medienos ruo?ini? etalonai (2).docx","2.03969383239746","04/03/2019 12:55:11"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App\All\NOVA WOOD medienos ruo?ini? etalonai.docx","2.03991889953613","30/01/2019 11:31:36"
