"Name","Size(MB)","LastModified"
"C:\Users\laurynass\Downloads\HOLZ-HANDWERK-2022-Halle-hall-11.1-07062022 (1).pdf","0,17628002166748","2022-06-09 08:04:07"
"C:\Users\laurynass\Downloads\HOLZ-HANDWERK-2022-Halle-hall-11.1-07062022.pdf","0,17628002166748","2022-06-09 08:03:26"
"C:\Users\laurynass\Downloads\HOLZ-HANDWERK-2022-Halle-hall-12-07062022.pdf","0,587191581726074","2022-06-09 08:01:48"
"C:\Users\laurynass\Downloads\HOLZ-HANDWERK-2022-Halle-hall-8-12052022.pdf","0,147348403930664","2022-06-09 08:01:18"
"C:\Users\laurynass\Downloads\HOLZ-HANDWERK-2022-Halle-hall-9-07062022.pdf","0,173067092895508","2022-06-09 08:02:23"
"C:\Users\laurynass\Downloads\Holzma SawTeq B-400 kampin?(4b094159-32ac-4cb3-accd-acc47076095c).xlsx","0,00576686859130859","2019-06-27 11:00:20"
"C:\Users\laurynass\Downloads\holzma_hpl_11_2003_en.pdf","2,11415100097656","2021-05-13 12:05:24"
"C:\Users\laurynass\Downloads\hol_1216_1221_1222_1993_en (1).pdf","7,50873947143555","2022-04-08 13:04:43"
"C:\Users\laurynass\Downloads\hol_1216_1221_1222_1993_en.pdf","7,50873947143555","2022-02-10 08:43:22"
"C:\Users\laurynass\Downloads\HOMAG-BurgerKuechen-Tech-LQ.mp4","934,940675735474","2022-08-31 08:42:13"
"C:\Users\laurynass\Downloads\HOMAG-Plattenaufteilsaege-Panel-saw-Schnittspaltschliesser-cutting-gap-closers.mp4","16,5159025192261","2021-04-23 07:04:16"
"C:\Users\laurynass\Downloads\HOMAG_EDGETEQ_D_610_v1.06_(Keturpusis) (2).xlsm","18,85302734375","2020-05-05 13:58:26"
"C:\Users\laurynass\Downloads\HOMAG_EDGETEQ_D_610_v1.06_(Keturpusis).xlsm","18,85302734375","2020-05-05 13:58:00"
"C:\Users\laurynass\Downloads\hom_b600_700_2009_en.pdf","4,82950687408447","2021-11-25 22:03:27"
"C:\Users\laurynass\Downloads\hom_cadmatic_5_2019_en.pdf","2,04733085632324","2021-01-21 14:36:25"
"C:\Users\laurynass\Downloads\hom_centateq_2019_en.pdf","0,447303771972656","2021-11-25 22:00:47"
"C:\Users\laurynass\Downloads\hom_centateq_centateqe_poweredge_pro_duo_2019_en (1).pdf","0,447303771972656","2021-11-25 22:02:02"
"C:\Users\laurynass\Downloads\hom_centateq_centateqe_poweredge_pro_duo_2019_en.pdf","0,447303771972656","2021-09-07 07:25:10"
"C:\Users\laurynass\Downloads\hom_drillteqc_-800_2017_en.pdf","1,27159690856934","2021-11-08 16:20:06"
"C:\Users\laurynass\Downloads\hom_drillteq_c_drillteq_h_drillteq_l_2020_en.pdf","18,9279146194458","2021-11-25 08:48:21"
"C:\Users\laurynass\Downloads\hom_intellidivide_tapio_2018_en.pdf","0,0760059356689453","2021-01-21 14:28:31"
"C:\Users\laurynass\Downloads\hom_loopteqo_-300_2019_en.pdf","0,19536018371582","2021-01-14 14:01:00"
"C:\Users\laurynass\Downloads\hom_paqteqc_250_2019_en (1).pdf","4,66518783569336","2021-11-03 10:18:57"
"C:\Users\laurynass\Downloads\hom_paqteqc_250_2019_en.pdf","4,66518783569336","2021-04-22 13:35:29"
"C:\Users\laurynass\Downloads\hom_paqteqc_c_200_c_250_2018_en (1).pdf","3,42290306091309","2021-03-22 07:36:55"
"C:\Users\laurynass\Downloads\hom_paqteqc_c_200_c_250_2018_en (2).pdf","3,42290306091309","2021-03-22 09:51:46"
"C:\Users\laurynass\Downloads\hom_paqteqc_c_200_c_250_2018_en.pdf","3,42290306091309","2021-02-02 09:06:55"
"C:\Users\laurynass\Downloads\hom_sawteqb_-400_2019_en.pdf","3,46233081817627","2021-11-08 16:08:12"
"C:\Users\laurynass\Downloads\hom_storeteqs_2019_en.pdf","1,44480514526367","2021-01-28 14:47:17"
"C:\Users\laurynass\Downloads\hoz_baureihe_3_2016_de.pdf","2,13644504547119","2022-08-18 07:23:43"
"C:\Users\laurynass\Downloads\hoz_baureihe_4_2016_en.pdf","2,08142375946045","2021-05-07 14:42:59"
"C:\Users\laurynass\Downloads\hoz_hpp_hpl_hkl_400_en_2013.pdf","1,7231502532959","2021-05-21 09:58:21"
"C:\Users\laurynass\Downloads\II pakopa 2019-03-31.xlsx","0,0366754531860352","2019-07-03 09:51:57"
"C:\Users\laurynass\Downloads\II_pakopa_rezultatai_20190930_new.xlsx","0,0912647247314453","2019-10-23 21:14:32"
"C:\Users\laurynass\Downloads\IMA br. prie BACCI V2.pdf","1,72443103790283","2021-10-26 08:56:05"
"C:\Users\laurynass\Downloads\IMA.dxf","0,122069358825684","2021-11-19 08:38:30"
"C:\Users\laurynass\Downloads\image00005.jpeg","3,60503196716309","2021-08-16 08:45:48"
"C:\Users\laurynass\Downloads\image00251.jpeg","3,60479831695557","2021-08-16 08:46:40"
"C:\Users\laurynass\Downloads\ima_performance_one_en_2012 (1).pdf","2,4201021194458","2021-10-29 10:11:43"
"C:\Users\laurynass\Downloads\ima_performance_one_en_2012 (2).pdf","2,4201021194458","2022-07-27 14:25:40"
"C:\Users\laurynass\Downloads\ima_performance_one_en_2012.pdf","2,4201021194458","2021-10-29 10:11:34"
"C:\Users\laurynass\Downloads\ima_performance_one_ru_2011.pdf","0,396556854248047","2022-07-27 14:26:11"
"C:\Users\laurynass\Downloads\IMG_0023.JPG","3,86528587341309","2021-02-10 07:10:21"
"C:\Users\laurynass\Downloads\IMG_20230210_093331.jpg","0,356650352478027","2023-02-10 09:40:00"
"C:\Users\laurynass\Downloads\IMG_20230210_093342.jpg","0,395718574523926","2023-02-10 09:40:00"
"C:\Users\laurynass\Downloads\IMG_2749 (1).mov","59,4351234436035","2021-03-29 15:07:52"
"C:\Users\laurynass\Downloads\IMG_2749.mov","59,4351234436035","2021-03-29 15:03:03"
"C:\Users\laurynass\Downloads\IMPORT.csv","0,0196762084960938","2021-12-16 12:29:25"
"C:\Users\laurynass\Downloads\Instrutkavimo kortele (PERIODINIS) - Ukmerg?.pdf","0,265254020690918","2023-03-03 08:40:00"
"C:\Users\laurynass\Downloads\Interneto banko sutartis Nr. 268606.pdf","0,0711565017700195","2020-11-09 08:14:11"
"C:\Users\laurynass\Downloads\INTERNETUISUTIKIMAIdellieptu (1).docx","0,91232967376709","2022-11-15 07:32:54"
"C:\Users\laurynass\Downloads\INTERNETUISUTIKIMAIdellieptu.docx","0,91232967376709","2022-09-16 10:28:11"
"C:\Users\laurynass\Downloads\ISD 20210916 HR.docx","1,52773094177246","2021-10-27 12:04:24"
"C:\Users\laurynass\Downloads\isklotines.xlsx","13,2874374389648","2021-06-02 14:24:00"
"C:\Users\laurynass\Downloads\JLB0PR1-600b3e3ad7669.jpg","0,0927963256835938","2021-02-05 14:15:17"
"C:\Users\laurynass\Downloads\job_stats (1).csv","3,814697265625E-06","2020-07-16 09:05:47"
"C:\Users\laurynass\Downloads\job_stats.csv","0,000148773193359375","2020-07-10 10:36:29"
"C:\Users\laurynass\Downloads\Jungheinrich AMX 10 .doc (005) (1).pdf","0,495387077331543","2019-05-21 12:58:07"
"C:\Users\laurynass\Downloads\Jungheinrich AMX 10 .doc (005).pdf","0,495387077331543","2019-05-21 12:57:58"
"C:\Users\laurynass\Downloads\K5530K0231.pdf","1,38090705871582","2021-10-28 07:15:48"
"C:\Users\laurynass\Downloads\Kiekiai vnt(53393737-1227-4c9b-9520-4e1a39a206b6).xlsx","0,00652694702148438","2019-01-02 07:38:17"
"C:\Users\laurynass\Downloads\l.Skapui.adoc","0,0552606582641602","2022-11-10 20:39:28"
"C:\Users\laurynass\Downloads\l.Skapui.docx","0,0493850708007813","2022-11-10 20:44:14"
"C:\Users\laurynass\Downloads\Labanoro_RP_2021-01-18.pdf","22,4083681106567","2022-11-03 11:19:46"
"C:\Users\laurynass\Downloads\Labbis instrukcija.pdf","1,40365409851074","2020-12-11 08:10:43"
"C:\Users\laurynass\Downloads\laserTec-Next-Generation-Rehau-Kantentag-EdgeEvent.zip","18,7224702835083","2021-08-05 14:51:32"
"C:\Users\laurynass\Downloads\Laurynas Skapas.jpg","0,474587440490723","2023-02-20 21:18:36"
"C:\Users\laurynass\Downloads\laurynas_skapas_512271139073.pdf","0,348132133483887","2021-05-06 07:19:28"
"C:\Users\laurynass\Downloads\laurynui.pdf","0,299320220947266","2023-02-23 07:58:56"
"C:\Users\laurynass\Downloads\laurynui.xlsx","0,0425815582275391","2021-02-03 09:38:54"
"C:\Users\laurynass\Downloads\Layout-Los_1_Typ_650_Rollenbahn 2500.dwg","0,774387359619141","2021-10-08 07:10:02"
"C:\Users\laurynass\Downloads\lig_vks200_2013 (1).pdf","1,8035831451416","2021-07-12 14:23:20"
"C:\Users\laurynass\Downloads\lig_vks200_2013.pdf","1,8035831451416","2021-03-22 07:35:15"
"C:\Users\laurynass\Downloads\lig_vks250.pdf","2,05139923095703","2022-09-13 14:13:50"
"C:\Users\laurynass\Downloads\lig_vks_200_2012_de.pdf","1,22155666351318","2021-03-22 07:34:44"
"C:\Users\laurynass\Downloads\LINEA FTT_Trasversale_W2_2_pos.dwg","2,99915504455566","2021-11-03 13:54:18"
"C:\Users\laurynass\Downloads\LMSF Vienkartines licencijos prasymas visosms sporto disciplinoms_1.docx","0,0406179428100586","2021-04-28 07:07:59"
"C:\Users\laurynass\Downloads\LSTbiuletenis201701 (1).pdf","4,90585613250732","2020-10-09 14:55:54"
"C:\Users\laurynass\Downloads\LSTbiuletenis201701.pdf","4,90585613250732","2020-10-09 14:38:14"
"C:\Users\laurynass\Downloads\LST_EN_1730_2013(en).TextMark.pdf","0,674591064453125","2020-05-11 12:26:24"
"C:\Users\laurynass\Downloads\LWAPlugin64BitInstaller32 (1).msi","7,51171875","2019-08-29 14:31:19"
"C:\Users\laurynass\Downloads\LWAPlugin64BitInstaller32.msi","7,51171875","2019-07-25 12:57:50"
"C:\Users\laurynass\Downloads\Lyginamoji lentele PM (1).xlsx","0,0107622146606445","2021-12-03 11:26:54"
"C:\Users\laurynass\Downloads\Lyginamoji lentele PM.xlsx","0,0107622146606445","2021-10-25 15:59:51"
"C:\Users\laurynass\Downloads\M30G0531.pdf","0,291360855102539","2021-09-16 10:29:51"
"C:\Users\laurynass\Downloads\M30G0552.pdf","0,309529304504395","2021-09-16 10:29:53"
"C:\Users\laurynass\Downloads\M30G0553.pdf","0,117903709411621","2021-09-16 10:29:51"
"C:\Users\laurynass\Downloads\M30G1579.pdf","0,0612545013427734","2021-09-16 10:29:55"
"C:\Users\laurynass\Downloads\mar_t72a_2000_dk.pdf","3,14182758331299","2022-01-19 17:02:47"
"C:\Users\laurynass\Downloads\matrix (1).xlsx","0,0531415939331055","2021-11-08 07:57:24"
"C:\Users\laurynass\Downloads\matrix.xlsx","0,0531415939331055","2021-11-05 14:05:49"
"C:\Users\laurynass\Downloads\mf-pb-p2-en16516-392-2020-agbb.pdf","0,172018051147461","2020-10-09 15:27:46"
"C:\Users\laurynass\Downloads\MHF dau?o stalus.MOV","38,302116394043","2022-01-19 13:58:43"
"C:\Users\laurynass\Downloads\MicrosoftTeams-image (1).png","0,264944076538086","2020-08-18 15:19:54"
"C:\Users\laurynass\Downloads\MicrosoftTeams-image (10).png","0,12134838104248","2022-06-21 09:04:00"
"C:\Users\laurynass\Downloads\MicrosoftTeams-image (11).png","0,267522811889648","2022-06-21 09:04:10"
"C:\Users\laurynass\Downloads\MicrosoftTeams-image (12).png","0,0580101013183594","2022-09-08 07:12:18"
"C:\Users\laurynass\Downloads\MicrosoftTeams-image (13).png","0,414973258972168","2022-06-21 09:04:25"
"C:\Users\laurynass\Downloads\MicrosoftTeams-image (14).png","0,188324928283691","2022-06-21 09:04:31"
"C:\Users\laurynass\Downloads\MicrosoftTeams-image (15).png","0,239171981811523","2022-06-21 09:04:34"
"C:\Users\laurynass\Downloads\MicrosoftTeams-image (16).png","0,306893348693848","2022-06-21 09:04:37"
"C:\Users\laurynass\Downloads\MicrosoftTeams-image (17).png","0,193350791931152","2022-10-10 08:26:00"
"C:\Users\laurynass\Downloads\MicrosoftTeams-image (18).png","0,291477203369141","2022-06-21 09:04:43"
"C:\Users\laurynass\Downloads\MicrosoftTeams-image (19).png","1,0907096862793","2022-10-12 15:19:23"
"C:\Users\laurynass\Downloads\MicrosoftTeams-image (2).png","0,537734985351563","2021-01-08 13:03:05"
"C:\Users\laurynass\Downloads\MicrosoftTeams-image (20).png","1,30746269226074","2022-10-12 15:19:27"
"C:\Users\laurynass\Downloads\MicrosoftTeams-image (21).png","1,25330352783203","2022-10-12 15:19:31"
"C:\Users\laurynass\Downloads\MicrosoftTeams-image (22).png","1,10079956054688","2022-10-12 15:19:33"
"C:\Users\laurynass\Downloads\MicrosoftTeams-image (23).png","1,43106842041016","2022-10-12 15:19:39"
"C:\Users\laurynass\Downloads\MicrosoftTeams-image (24).png","0,0158929824829102","2022-11-25 07:25:06"
"C:\Users\laurynass\Downloads\MicrosoftTeams-image (25).png","0,17778205871582","2023-01-30 09:21:51"
"C:\Users\laurynass\Downloads\MicrosoftTeams-image (26).png","2,29450988769531","2023-02-24 14:29:54"
"C:\Users\laurynass\Downloads\MicrosoftTeams-image (27).png","1,10339546203613","2023-03-08 14:32:53"
"C:\Users\laurynass\Downloads\MicrosoftTeams-image (3).png","0,0899162292480469","2021-03-23 09:24:04"
"C:\Users\laurynass\Downloads\MicrosoftTeams-image (4).png","0,28938102722168","2021-06-02 10:00:28"
"C:\Users\laurynass\Downloads\MicrosoftTeams-image (5).png","0,28938102722168","2021-06-02 10:03:09"
"C:\Users\laurynass\Downloads\MicrosoftTeams-image (6).png","0,207534790039063","2021-06-10 10:33:11"
"C:\Users\laurynass\Downloads\MicrosoftTeams-image (7).png","0,265341758728027","2021-12-02 13:01:45"
"C:\Users\laurynass\Downloads\MicrosoftTeams-image (8).png","0,360385894775391","2022-01-13 08:31:45"
"C:\Users\laurynass\Downloads\MicrosoftTeams-image (9).png","0,117010116577148","2022-04-14 08:03:29"
"C:\Users\laurynass\Downloads\MicrosoftTeams-image.png","0,570356369018555","2020-04-16 12:14:28"
"C:\Users\laurynass\Downloads\Mokymo-paslaug?-teik?j?-ir-mokym?-program?-s?ra?as_2020-01-20.xlsx","0,122895240783691","2020-01-24 12:25:44"
"C:\Users\laurynass\Downloads\Mok?jimas (1).pdf","0,070347785949707","2020-09-04 15:15:28"
"C:\Users\laurynass\Downloads\Mok?jimas (2).pdf","0,0704936981201172","2022-12-06 21:08:48"
"C:\Users\laurynass\Downloads\Mok?jimas - 2023-02-15T093525.994 (1).pdf","0,0716018676757813","2023-02-15 11:22:26"
"C:\Users\laurynass\Downloads\Mok?jimas - 2023-02-15T093525.994.pdf","0,0716018676757813","2023-02-15 11:21:57"
"C:\Users\laurynass\Downloads\Mok?jimas.pdf","0,0718870162963867","2020-04-15 16:47:39"
"C:\Users\laurynass\Downloads\MOTION autocad2004.zip","40,3032255172729","2020-04-24 09:37:23"
"C:\Users\laurynass\Downloads\MovaviVideoEditorPlusSetupC.exe","69,226432800293","2020-12-24 16:06:36"
"C:\Users\laurynass\Downloads\naples_en.pdf","2,62913513183594","2022-03-30 00:27:07"
"C:\Users\laurynass\Downloads\Narbutas pasiekimai EN v1.mov","561,177409172058","2022-09-16 13:17:18"
"C:\Users\laurynass\Downloads\Narbutas pasiekimai v1.mp4","372,058717727661","2022-08-24 07:14:35"
"C:\Users\laurynass\Downloads\Narbutas productivity 1 FTT Vs 2 FTT.docx","0,010258674621582","2021-10-27 07:47:29"
"C:\Users\laurynass\Downloads\Narbutas SF BK GNT 1145238 (D200).pdf","0,193351745605469","2022-06-21 16:50:45"
"C:\Users\laurynass\Downloads\NARBUTAS_2021-03-29_120411.zip","0,000127792358398438","2021-03-29 15:04:12"
"C:\Users\laurynass\Downloads\Narbutas_Centateq E-700_Sutartis nr1_20211019.pdf","0,567445755004883","2021-10-27 09:21:32"
"C:\Users\laurynass\Downloads\Narbutas_Centateq E-700_Sutartis nr2_20211020.pdf","0,568051338195801","2021-10-27 09:19:41"
"C:\Users\laurynass\Downloads\nauja pakuote..ods","1,09365653991699","2021-01-27 13:40:53"
"C:\Users\laurynass\Downloads\NBC D710 1, 2 ir 3.dwg","45,4754972457886","2022-08-03 11:13:56"
"C:\Users\laurynass\Downloads\NBC stakl?s -MBGC patalpose - komunikacijos (1).dwg","17,7307834625244","2022-01-19 09:16:20"
"C:\Users\laurynass\Downloads\NBC stakl?s -MBGC patalpose - komunikacijos.dwg","14,0881299972534","2022-01-19 09:14:09"
"C:\Users\laurynass\Downloads\NBC stakl?s -MBGC patalpose 1.dwg","8,19517040252686","2021-12-22 08:01:55"
"C:\Users\laurynass\Downloads\NBC_SBC 20201001_20210531.xlsx","51,5219898223877","2021-06-07 15:19:17"
"C:\Users\laurynass\Downloads\Neveikia gr??tai.pdf","0,0978899002075195","2022-09-20 12:22:43"
"C:\Users\laurynass\Downloads\NOVA Wood Desks_autocad2004.zip","56,5735750198364","2020-04-24 09:56:16"
"C:\Users\laurynass\Downloads\NOVA_U SLIDE_autocad2004.zip","48,6069316864014","2020-06-19 07:29:54"
"C:\Users\laurynass\Downloads\NuernbergMesse-Hallenlegende-Hall-legend-202106.pdf","2,10890483856201","2022-06-09 08:01:05"
"C:\Users\laurynass\Downloads\OfficeSetup.exe","7,72658538818359","2021-11-15 15:05:07"
"C:\Users\laurynass\Downloads\OneDrive_2022-08-22.zip","2,91157913208008","2022-08-22 13:43:18"
"C:\Users\laurynass\Downloads\Optima_conference_autocad2004.zip","0,528667449951172","2020-08-26 13:52:33"
"C:\Users\laurynass\Downloads\Output_BST800-NARBUTAS-converted.docx","0,0136833190917969","2021-10-27 08:00:01"
"C:\Users\laurynass\Downloads\pagamintini kiekiai.2.xlsx","0,0293073654174805","2022-09-30 09:57:17"
"C:\Users\laurynass\Downloads\pasiulymas_14378412.pdf","0,127534866333008","2020-02-21 07:24:53"
"C:\Users\laurynass\Downloads\pasiulymas_19016750.pdf","0,129317283630371","2021-10-18 23:42:58"
"C:\Users\laurynass\Downloads\pasiulymas_19026672.pdf","0,129352569580078","2021-10-20 08:18:31"
"C:\Users\laurynass\Downloads\Pazyma del darbo imoneje_Laurynas Skapas.pdf","0,208919525146484","2021-03-10 08:51:23"
"C:\Users\laurynass\Downloads\PDF Converter x64.rar","3,42149639129639","2021-09-21 13:09:14"
"C:\Users\laurynass\Downloads\Photoneo-PhoXi-3D-Scanner-Bin-Picking-Application-1801.pdf","0,730053901672363","2018-11-26 08:38:33"
"C:\Users\laurynass\Downloads\pirkimo-pardavimo-sutarties-forma.pdf","0,517129898071289","2020-08-27 07:32:54"
"C:\Users\laurynass\Downloads\PM tutorial Udemy (1).pdf","0,302495002746582","2021-12-03 11:27:45"
"C:\Users\laurynass\Downloads\PM tutorial Udemy.pdf","0,302495002746582","2021-10-28 11:12:02"
"C:\Users\laurynass\Downloads\Prane?imas d?l meld? pjovimo. Laurynas Skapas..pdf","0,31646728515625","2022-12-09 10:47:20"
"C:\Users\laurynass\Downloads\Pra?ymas pvz..docx","0,0142621994018555","2023-01-11 11:08:15"
"C:\Users\laurynass\Downloads\pre-paid-B2C304600.pdf","0,024658203125","2022-10-13 15:05:36"
"C:\Users\laurynass\Downloads\preliminarioji-buto-pirkimo-pardavimo-sutartis.doc","0,048828125","2022-10-04 13:56:48"
"C:\Users\laurynass\Downloads\preliminari_pirkimo_pardavimo_sutartis.docx","0,214771270751953","2022-10-04 13:44:52"
"C:\Users\laurynass\Downloads\PressKit_KTM-1290-SUPER-ADVENTURE-S (1).pdf","0,128138542175293","2023-01-28 20:57:53"
"C:\Users\laurynass\Downloads\PressKit_KTM-1290-SUPER-ADVENTURE-S.pdf","0,128138542175293","2023-01-28 20:55:43"
"C:\Users\laurynass\Downloads\pretenzija.docx","0,145893096923828","2019-10-22 10:40:04"
"C:\Users\laurynass\Downloads\pristatymas.docx","1,10546875","2021-06-02 14:34:10"
"C:\Users\laurynass\Downloads\PR_WEB_Robot-Saw_Combination_EN.zip","0,712710380554199","2022-08-22 15:25:31"
"C:\Users\laurynass\Downloads\PR_WEB_Robot_solutions_EN.zip","0,746808052062988","2022-08-22 15:01:59"
"C:\Users\laurynass\Downloads\Purchase Invoice Costs Allocation.xlsx","0,00626850128173828","2022-04-19 07:46:11"
"C:\Users\laurynass\Downloads\rankena ranga (1).pdf","0,0186948776245117","2021-02-03 12:47:19"
"C:\Users\laurynass\Downloads\rankena ranga.PDF","0,0186948776245117","2021-01-29 07:50:12"
"C:\Users\laurynass\Downloads\rankpinigiu-sutartis.doc","0,04052734375","2022-10-05 11:09:45"
"C:\Users\laurynass\Downloads\Rittal_Automation_Systems_-_We_automate_panel_building_5_4329.pdf","5,1856164932251","2020-06-02 14:27:31"
"C:\Users\laurynass\Downloads\Rittal_Optimise_wire_processing_-_A_comprehensive_range_o_5_4327.pdf","1,53523540496826","2020-06-02 14:29:40"
"C:\Users\laurynass\Downloads\Robotai_bendras_vaizdas.mp4","5,04524230957031","2022-09-07 07:21:27"
"C:\Users\laurynass\Downloads\Robotas_dideles_plokstes.mp4","4,8399543762207","2022-09-07 07:21:23"
"C:\Users\laurynass\Downloads\Robotas_mazos_plokstes.mp4","5,16949081420898","2022-09-07 07:21:30"
"C:\Users\laurynass\Downloads\SAFETY BOOK FEFCO EDITION.PDF","5,55727291107178","2020-11-12 07:55:44"
"C:\Users\laurynass\Downloads\Sales Eur by System.xlsx","0,0391769409179688","2022-09-06 15:11:54"
"C:\Users\laurynass\Downloads\Savikainos skai?iavimo modulis.xlsx","0,0561952590942383","2023-01-25 07:32:48"
"C:\Users\laurynass\Downloads\SBC 2023m. planai.xlsx","0,0240144729614258","2022-07-13 08:34:44"
"C:\Users\laurynass\Downloads\sbc gofra layout'as.dwg","92,2581167221069","2022-08-19 07:54:25"
"C:\Users\laurynass\Downloads\sbc pakavimas 1.dwg","103,07957649231","2022-05-02 11:51:06"
"C:\Users\laurynass\Downloads\seyi_sns.sls_catalog_en.pdf","6,33672618865967","2019-08-20 14:26:23"
"C:\Users\laurynass\Downloads\Sinumerik-840Dsl_sinamics-s120_??????????_??_???????????.pdf","5,85784530639648","2019-10-28 09:11:34"
"C:\Users\laurynass\Downloads\skaidres.pptx","3,25067901611328","2022-09-28 10:21:53"
"C:\Users\laurynass\Downloads\Skapui.pdf","0,0611686706542969","2022-12-06 13:22:52"
"C:\Users\laurynass\Downloads\SKM_95822062115350.pdf","0,0553874969482422","2022-06-21 16:50:43"
"C:\Users\laurynass\Downloads\Smulkintuvu Analize.xlsx","0,0210371017456055","2021-09-30 08:59:33"
"C:\Users\laurynass\Downloads\Smulkintuvu isstatymas._ver11_lt (1).pdf","0,200565338134766","2021-02-05 09:30:59"
