"Name","Size(MB)","LastModified"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Carpet_C_Mult_hires_srgb.tx","9.82268142700195","13/04/2021 16:11:51"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Carpet_C_NM_hires_raw.tx","16.8568267822266","13/04/2021 16:11:52"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Carpet_D_Mult_hires_lin_srgb.tx","18.3911247253418","13/04/2021 16:11:51"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Carpet_E_Mult_hires_lin_srgb.tx","19.512882232666","13/04/2021 16:11:52"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Carpet_Pattern_01_hires_srgb.tx","2.53245735168457","13/04/2021 16:11:51"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Carpet_Pattern_03_hires_srgb.tx","2.40759468078613","13/04/2021 16:11:51"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Carpet_Pattern_04_hires_srgb.tx","2.2232494354248","13/04/2021 16:11:51"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Cloth_A_Bump_01_hires_raw.tx","0.0182418823242188","13/04/2021 16:11:58"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Curtain_A_Diff_01_hires_srgb.tx","2.44530296325684","13/04/2021 16:11:51"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Curtain_A_Diff_02_hires_srgb.tx","3.20014190673828","13/04/2021 16:11:51"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Curtain_B_Diff_01_hires_srgb.tx","16.3657455444336","13/04/2021 16:11:53"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Fabric_A_Bump_hires_raw.tx","14.2237110137939","13/04/2021 16:11:52"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Fabric_A_Diff_hires_srgb.tx","34.1885032653809","13/04/2021 16:11:53"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Fabric_B_Diff_hires_srgb.tx","7.13594627380371","13/04/2021 16:11:52"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Fabric_B_NM_hires_raw.tx","9.44714546203613","13/04/2021 16:11:53"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Fabric_C_Diff_hires_srgb.tx","11.1552448272705","13/04/2021 16:11:52"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Fabric_C_NM_hires_raw.tx","14.5225582122803","13/04/2021 16:11:53"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Fabric_D_Diff_hires_srgb.tx","4.53693771362305","13/04/2021 16:11:53"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Fabric_D_NM_hires_raw.tx","5.85880661010742","13/04/2021 16:11:53"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Fabric_E_Diff_hires_srgb.tx","11.6279010772705","13/04/2021 16:11:53"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Fabric_E_NM_hires_raw.tx","19.3053550720215","13/04/2021 16:11:54"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Fabric_F_Diff_hires_srgb.tx","24.787540435791","13/04/2021 16:11:55"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Fabric_F_NM_hires_raw.tx","31.5890655517578","13/04/2021 16:11:55"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Fabric_G_Diff_hires_srgb.tx","12.2483825683594","13/04/2021 16:11:54"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Fabric_G_NM_hires_raw.tx","18.9929637908936","13/04/2021 16:11:54"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Fabric_H_Diff_hires_srgb.tx","35.6801929473877","13/04/2021 16:11:56"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Fabric_H_NM_hires_raw.tx","30.6298999786377","13/04/2021 16:11:57"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Fabric_Pattern_A_Bump_hires_raw.tx","13.3749885559082","13/04/2021 16:11:56"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Fabric_Pattern_A_Diff_01_hires_srgb.tx","34.7226123809814","13/04/2021 16:11:55"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Fabric_Pattern_A_Diff_02_hires_srgb.tx","35.8879642486572","13/04/2021 16:11:56"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Fabric_Pattern_B_Bump_hires_raw.tx","19.0652332305908","13/04/2021 16:11:57"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Fabric_Pattern_B_Diff_01_hires_srgb.tx","30.6338806152344","13/04/2021 16:11:57"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Fabric_Pattern_B_Diff_02_hires_srgb.tx","25.4950408935547","13/04/2021 16:11:58"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Fabric_Pattern_D_Diff_01_hires_srgb.tx","6.76156234741211","13/04/2021 16:11:57"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Fabric_Pattern_E_Bump_hires_raw.tx","6.99172210693359","13/04/2021 16:11:57"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Fabric_Pattern_E_Diff_01_hires_srgb.tx","11.4642276763916","13/04/2021 16:11:57"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Fabric_Pattern_F_Diff_01_hires_srgb.tx","5.84637451171875","13/04/2021 16:11:57"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Fabric_Pattern_G_Diff_01_hires_srgb.tx","6.68522262573242","13/04/2021 16:11:57"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Fabric_Pattern_G_Diff_02_hires_srgb.tx","6.77704238891602","13/04/2021 16:11:58"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Fabric_Pattern_H_Diff_02_hires_srgb.tx","5.72759246826172","13/04/2021 16:11:58"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\MeshFabric_A_Diff_hires_srgb.tx","10.0941486358643","13/04/2021 16:11:58"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\MeshFabric_A_Mask_02_hires_srgb.tx","3.36329460144043","13/04/2021 16:11:58"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\MeshFabric_A_NM_hires_raw.tx","13.570276260376","13/04/2021 16:11:58"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\MeshFabric_B_Diff_hires_srgb.tx","5.25710868835449","13/04/2021 16:11:58"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\MeshFabric_B_Mask_hires_srgb.tx","1.78185272216797","13/04/2021 16:11:58"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\MeshFabric_B_NM_hires_raw.tx","6.52646446228027","13/04/2021 16:11:58"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\MeshFabric_C_Diff_hires_srgb.tx","8.92327117919922","13/04/2021 16:11:58"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\MeshFabric_C_Mask_hires_srgb.tx","1.59993553161621","13/04/2021 16:11:58"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\MeshFabric_C_NM_hires_raw.tx","10.376953125","13/04/2021 16:11:58"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Wool_B_Diff_hires_srgb.tx","2.57475280761719","13/04/2021 16:11:58"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Wool_B_NM_hires_raw.tx","3.38695526123047","13/04/2021 16:11:58"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Wool_C_Diff_hires_srgb.tx","9.77295303344727","13/04/2021 16:11:59"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Wool_C_NM_hires_raw.tx","20.1613368988037","13/04/2021 16:11:59"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Wool_D_Diff_hires_srgb.tx","17.1859016418457","13/04/2021 16:12:00"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Wool_D_NM_hires_raw.tx","20.9438133239746","13/04/2021 16:12:00"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Foam\Foam_A_Bump_hires_lin_srgb.tx","10.2584743499756","13/04/2021 16:11:59"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Foam\Foam_A_Diff_hires_srgb.tx","17.7555522918701","13/04/2021 16:12:02"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Foam\Foam_A_Mult_hires_srgb.tx","10.1260795593262","13/04/2021 16:11:59"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Foam\Foam_B_Bump_hires_lin_srgb.tx","9.06501770019531","13/04/2021 16:11:59"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Foam\Foam_B_Diff_hires_srgb.tx","9.1092529296875","13/04/2021 16:11:59"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Foam\Styrofoam_A_NM_02_hires_raw.tx","34.1946315765381","13/04/2021 16:12:02"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Foam\Styrofoam_B_NM_01_hires_raw.tx","18.3017635345459","13/04/2021 16:12:00"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Foam\Styrofoam_C_NM_01_hires_raw.tx","15.3028144836426","13/04/2021 16:12:01"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Glass\Glass_Dirty_A_hires_raw.tx","18.5566291809082","13/04/2021 16:12:00"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Glass\Glass_Pattern_A_bump_hires_raw.tx","0.862422943115234","13/04/2021 16:12:00"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Glass\Glass_Pattern_A_mask_i_hires_lin_srgb.tx","0.0982532501220703","13/04/2021 16:12:00"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Glass\Glass_Pattern_B_mask_i_hires_srgb.tx","0.473783493041992","13/04/2021 16:12:00"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Glass\Glass_Pattern_C_Gloss_hires_raw.tx","0.707317352294922","13/04/2021 16:12:00"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Ground\Asphalt_A_Diff_hires_lin_srgb.tx","28.8212337493896","13/04/2021 16:12:02"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Ground\Asphalt_B_Diff_hires_lin_srgb.tx","33.2958278656006","13/04/2021 16:12:02"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Ground\Asphalt_C_Diff_hires_lin_srgb.tx","25.6273632049561","13/04/2021 16:12:02"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Ground\Asphalt_D_Diff_hires_lin_srgb.tx","31.9625701904297","13/04/2021 16:12:03"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Ground\Grass_A_Bump_hires_raw.tx","9.06772994995117","13/04/2021 16:12:02"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Ground\Grass_A_Diff_hires_srgb.tx","19.3165454864502","13/04/2021 16:12:03"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Ground\Grass_B_Bump_hires_raw.tx","8.02828598022461","13/04/2021 16:12:03"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Ground\Grass_B_Diff_hires_srgb.tx","18.5494174957275","13/04/2021 16:12:03"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Ground\Grass_C_Diff_hires_lin_srgb.tx","22.4192028045654","13/04/2021 16:12:04"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Ground\Grass_D_Diff_hires_lin_srgb.tx","20.20387840271","13/04/2021 16:12:04"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Ground\Grass_E_Diff_hires_lin_srgb.tx","17.9607830047607","13/04/2021 16:12:03"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Ground\Gravel_A_Diff_hires_srgb.tx","17.1120853424072","13/04/2021 16:12:04"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Ground\Gravel_A_NM_hires_raw.tx","12.7416706085205","13/04/2021 16:12:04"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Ground\Gravel_B_Diff_hires_srgb.tx","15.8376770019531","13/04/2021 16:12:04"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Ground\Gravel_B_NM_hires_raw.tx","10.6048164367676","13/04/2021 16:12:04"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Ground\Gravel_C_Diff_hires_srgb.tx","16.1307678222656","13/04/2021 16:12:05"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Ground\Gravel_C_NM_hires_raw.tx","18.0825691223145","13/04/2021 16:12:05"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Ground\Gravel_D_Diff_hires_srgb.tx","17.4989967346191","13/04/2021 16:12:05"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Ground\Gravel_D_NM_hires_raw.tx","18.7998085021973","13/04/2021 16:12:06"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Ground\Gravel_E_Diff_hires_srgb.tx","16.1851844787598","13/04/2021 16:12:06"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Ground\Gravel_E_NM_hires_raw.tx","19.210729598999","13/04/2021 16:12:07"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Ground\Sand_A_Diff_hires_lin_srgb.tx","16.3785514831543","13/04/2021 16:12:06"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Ground\Sand_B_Diff_hires_lin_srgb.tx","14.9918956756592","13/04/2021 16:12:06"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Ground\Sand_C_Diff_hires_lin_srgb.tx","19.7976303100586","13/04/2021 16:12:06"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Ground\Soil_A_Diff_hires_lin_srgb.tx","37.3861618041992","13/04/2021 16:12:07"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Ground\Soil_B_Diff_hires_lin_srgb.tx","43.5483798980713","13/04/2021 16:12:09"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Ground\Soil_C_Diff_hires_lin_srgb.tx","39.1865711212158","13/04/2021 16:12:09"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Ground\Soil_D_Diff_hires_lin_srgb.tx","44.2684650421143","13/04/2021 16:12:08"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Leather\Leather_A_Diff_hires_srgb.tx","12.1295051574707","13/04/2021 16:12:08"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Leather\Leather_A_HM_hires_raw.tx","5.62309265136719","13/04/2021 16:12:08"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Leather\Leather_A_NM_hires_raw.tx","14.2926502227783","13/04/2021 16:12:08"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Leather\Leather_B_HM_hires_raw.tx","5.67432594299316","13/04/2021 16:12:08"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Leather\Leather_B_NM_hires_raw.tx","19.1292552947998","13/04/2021 16:12:08"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Leather\Leather_C_HM_hires_lin_srgb.tx","6.53140449523926","13/04/2021 16:12:08"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Leather\Leather_C_NM_hires_raw.tx","20.7864398956299","13/04/2021 16:12:10"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Leather\Leather_D_HM_hires_raw.tx","6.84016609191895","13/04/2021 16:12:09"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Leather\Leather_D_NM_hires_raw.tx","22.5865745544434","13/04/2021 16:12:09"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Leather\Leather_G_HM_hires_srgb.tx","2.85893058776855","13/04/2021 16:12:09"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Leather\Leather_G_NM_hires_raw.tx","7.78667068481445","13/04/2021 16:12:09"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Leather\Leather_I_HM_hires_raw.tx","16.1194190979004","13/04/2021 16:12:10"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Leather\Leather_I_Mask_01_hires_lin_srgb.tx","15.6641788482666","13/04/2021 16:12:10"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Leather\Leather_I_Mask_02_hires_srgb.tx","23.2169075012207","13/04/2021 16:12:10"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Leather\Leather_I_NM_01_hires_raw.tx","38.260217666626","13/04/2021 16:12:11"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Leather\Leather_I_NM_02_hires_raw.tx","47.4073219299316","13/04/2021 16:12:18"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Leather\Leather_J_Diff_01_hires_srgb.tx","40.1374931335449","13/04/2021 16:12:11"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Leather\Leather_J_Mask_hires_raw.tx","14.3552894592285","13/04/2021 16:12:11"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Leather\Leather_J_NM_hires_raw.tx","49.2147636413574","13/04/2021 16:12:13"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Leather\Leather_K_HM_hires_raw.tx","26.1259174346924","13/04/2021 16:12:13"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Leather\Leather_K_NM_hires_raw.tx","24.8318729400635","13/04/2021 16:12:12"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Leather\Leather_L_Diff_hires_srgb.tx","31.7011833190918","13/04/2021 16:12:13"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Leather\Leather_L_HM_hires_srgb.tx","12.2845420837402","13/04/2021 16:12:12"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Leather\Leather_L_NM_hires_raw.tx","25.6743488311768","13/04/2021 16:12:13"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Leather\Leather_Perfo_C_Mask_hires_srgb.tx","0.311872482299805","13/04/2021 16:12:13"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Leather\Leather_Perfo_C_NM_hires_raw.tx","2.58384132385254","13/04/2021 16:12:13"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Liquid\Water_A_Height_01_hires_raw.tx","0.768167495727539","13/04/2021 16:12:13"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Metal\Brushed_02_hires_raw.tx","0.543859481811523","13/04/2021 16:12:13"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Metal\Brushed_03_hires_srgb.tx","0.545175552368164","13/04/2021 16:12:13"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Metal\Grunge_P_hires_lin_srgb.tx","6.82346343994141","13/04/2021 16:12:13"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Metal\Grunge_Q_hires_lin_srgb.tx","5.13143730163574","13/04/2021 16:12:13"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Metal\Grunge_S_hires_lin_srgb.tx","1.90361022949219","13/04/2021 16:12:13"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Metal\Iron_Diff_hires_lin_srgb.tx","8.01327323913574","13/04/2021 16:12:13"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Metal\M_Pattern_A_Bump_hires_raw.tx","0.239938735961914","13/04/2021 16:12:13"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Metal\M_Pattern_A_Mask_hires_srgb.tx","0.116264343261719","13/04/2021 16:12:13"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Metal\M_Pattern_B_HM_hires_raw.tx","0.487058639526367","13/04/2021 16:12:13"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Metal\M_Pattern_B_Mask_hires_lin_srgb.tx","0.41065788269043","13/04/2021 16:12:13"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Metal\M_Pattern_C_HM_hires_raw.tx","0.158851623535156","13/04/2021 16:12:13"
