"Name","Size(MB)","LastModified"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\eSf6ueffect.zip","0,123116493225098","2017-11-02 02:02:40"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\eSf6ufw.dll","5,638671875","2017-11-02 02:11:02"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\eSf6ufwdsdk.dll","3,5146484375","2017-11-02 02:11:06"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\eSf6uhsp.dll","0,4404296875","2017-11-02 02:11:10"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\eSf6uHSP.exe","0,0893478393554688","2017-11-02 02:11:10"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\eSf6uhsp.zip","2,50693321228027","2017-11-02 02:02:40"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\eSf6uimagequality.dll","0,739250183105469","2017-11-02 02:11:14"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\eSf6uimagequality.zip","0,0564365386962891","2017-11-02 02:02:40"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\eSf6ujcore.dll","8,25830078125","2017-11-02 02:11:18"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\eSf6uonetouch.dll","0,3701171875","2017-11-02 02:11:24"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\eSf6uonetouch.zip","0,00601387023925781","2017-11-02 02:02:40"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\eSf6upagehandling.dll","0,5205078125","2017-11-02 02:11:28"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\eSf6upagehandling.zip","0,0632715225219727","2017-11-02 02:02:40"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\eSf6upclxl.dll","0,37158203125","2017-11-02 02:11:32"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\eSf6updf.dll","0,59326171875","2017-11-02 02:16:02"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\eSf6updfpjl.xml","0,0215024948120117","2017-11-02 02:02:40"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\eSf6upjl.xml","0,0214691162109375","2017-11-02 02:02:40"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\eSf6upjl_mps.xml","0,00080108642578125","2017-11-02 02:02:40"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\eSf6ups.dll","0,62890625","2017-11-02 02:16:06"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\eSf6urulesbasedprintings.dll","0,2890625","2017-11-02 02:16:10"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\eSf6urulesbasedprintings.zip","0,00329971313476563","2017-11-02 02:02:40"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\eSf6usf_builtin.dll","0,95947265625","2017-10-23 11:17:00"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\eSf6utandemprint.dll","0,31640625","2017-11-02 02:16:14"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\eSf6utandemPrint.zip","0,0320892333984375","2017-11-02 02:02:40"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\eSf6uui.dll","0,8271484375","2017-11-02 02:16:20"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\eSf6uval.xml","0,0305624008178711","2017-11-02 02:02:40"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\eSfOVL.exe","0,0595703125","2017-11-02 02:16:24"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\eSfpnp.dll","0,0483322143554688","2017-11-02 02:16:24"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\eSfWM.exe","0,166984558105469","2017-11-02 02:16:26"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\FXSAPI.DLL","0,59423828125","2010-11-21 05:23:48"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\FXSDRV.DLL","0,36279296875","2010-11-21 05:23:48"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\FXSRES.DLL","6,26220703125","2010-11-21 05:23:48"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\FXSTIFF.DLL","0,41455078125","2010-11-21 05:23:48"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\FXSUI.DLL","0,15283203125","2010-11-21 05:23:48"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\FXSWZRD.DLL","0,1494140625","2010-11-21 05:23:48"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1O40.BUD","0,103389739990234","2015-01-20 09:03:46"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1O40.DLL","0,02490234375","2014-10-13 17:09:26"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1O40.GDL","0,571569442749023","2014-10-13 17:09:16"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1O40.GPD","0,073542594909668","2014-10-13 17:09:16"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1O40.INI","0,000133514404296875","2014-10-13 17:09:16"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1O40.TXT","0,561943054199219","2014-10-13 17:09:16"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1O40M.GPD","0,0106067657470703","2014-10-13 17:09:16"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1O4A.DLL","0,78173828125","2014-10-13 17:09:26"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1O4B.GDL","0,0214138031005859","2014-10-13 17:09:16"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1O4B.ser","0,130283355712891","2015-01-20 09:03:46"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1O4B.XML","0,00928688049316406","2014-10-13 17:09:16"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1O4BW.XML","0,0291538238525391","2014-10-13 17:09:16"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1O4C.DLL","0,2568359375","2014-10-13 17:09:28"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1O4Z.DLL","1,716796875","2014-10-13 17:09:28"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1O4Z.EXE","0,0582046508789063","2014-10-13 17:09:28"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1OBC.DLL","0,9033203125","2014-10-13 17:09:28"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1OBJ.DLL","0,05859375","2014-10-13 17:09:28"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1OIMG.GIF","9,918212890625E-05","2014-10-13 17:09:16"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1OP0.XML","0,0318164825439453","2014-10-13 17:09:16"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1OPT.DLL","0,36279296875","2014-10-13 17:09:30"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1OPT.XML","0,140109062194824","2014-10-13 17:09:16"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1OPU.DLL","0,20166015625","2014-10-13 17:09:30"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1OTD.DLL","0,14111328125","2014-10-13 17:09:30"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1OUA.DLL","0,07421875","2014-10-13 17:09:30"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1OUB.DLL","0,17138671875","2014-10-13 17:09:30"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1OUC.DLL","0,814453125","2014-10-13 17:09:30"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1OUD.DLL","3,5537109375","2014-10-13 17:09:32"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1OUE.DLL","1,86328125","2014-10-13 17:09:34"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1OUF.DLL","0,14990234375","2014-10-13 17:09:34"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1OUG.DLL","0,04248046875","2014-10-13 17:09:34"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1OUH.DLL","0,46044921875","2014-10-13 17:09:34"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1OUI.CHM","0,159345626831055","2014-10-13 17:10:00"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1P40.BUD","0,127487182617188","2018-01-30 08:44:12"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1P40.DLL","0,0244140625","2014-10-13 18:09:34"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1P40.GDL","0,569699287414551","2014-10-13 18:09:18"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1P40.GPD","0,0684356689453125","2014-10-13 18:09:18"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1P40.INI","0,000133514404296875","2014-10-13 18:09:18"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1P40.TXT","0,406707763671875","2014-10-13 18:09:18"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1P40M.GPD","0,0103950500488281","2014-10-13 18:09:18"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1P4A.DLL","0,78466796875","2014-10-13 18:09:36"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1P4B.GDL","0,0214138031005859","2014-10-13 18:09:18"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1P4B.ser","0,130283355712891","2014-10-30 12:57:56"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1P4B.XML","0,00928688049316406","2014-10-13 18:09:18"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1P4BW.XML","0,0291538238525391","2014-10-13 18:09:18"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1P4C.DLL","0,2568359375","2014-10-13 18:09:36"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1P4Z.DLL","1,716796875","2014-10-13 18:09:36"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1P4Z.EXE","0,0582046508789063","2014-10-13 18:09:36"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1PBC.DLL","0,9033203125","2014-10-13 18:09:36"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1PBJ.DLL","0,05859375","2014-10-13 18:09:36"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1PIMG.GIF","9,918212890625E-05","2014-10-13 18:09:18"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1PP0.XML","0,0318164825439453","2014-10-13 18:09:18"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1PPT.DLL","0,36279296875","2014-10-13 18:09:40"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1PPT.XML","0,140109062194824","2014-10-13 18:09:18"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1PPU.DLL","0,20166015625","2014-10-13 18:09:40"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1PTD.DLL","0,14111328125","2014-10-13 18:09:40"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1PUA.DLL","0,07421875","2014-10-13 18:09:40"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1PUB.DLL","0,17138671875","2014-10-13 18:09:40"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1PUC.DLL","0,814453125","2014-10-13 18:09:40"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1PUD.DLL","3,5537109375","2014-10-13 18:09:42"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1PUE.DLL","1,86328125","2014-10-13 18:09:42"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1PUF.DLL","0,14990234375","2014-10-13 18:09:42"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1PUG.DLL","0,04248046875","2014-10-13 18:09:42"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1PUH.DLL","0,46044921875","2014-10-13 18:09:42"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\GNUD1PUI.CHM","0,159345626831055","2014-10-13 18:10:02"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\KOB_1J_C.dll","0,42724609375","2013-02-20 09:58:32"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\KOB_1J_U.dll","3,21875","2013-02-20 10:01:46"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\KOB_1J_X.dll","0,6962890625","2013-02-20 10:02:14"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\KOB_2J_C.dll","0,42724609375","2013-02-20 10:02:46"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\KOB_2J_U.dll","3,20849609375","2013-02-20 10:05:42"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\KOB_2J_X.dll","0,69677734375","2013-02-20 10:06:12"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\KOB_3J_C.dll","0,4423828125","2013-02-20 10:06:46"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\KOB_3J_U.dll","3,302734375","2013-02-20 10:09:48"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\KOB_3J_X.dll","0,71728515625","2013-02-20 10:10:20"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\KOB_4J_C.dll","0,44140625","2013-02-20 10:10:50"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\KOB_4J_U.dll","3,3466796875","2013-02-20 10:13:46"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\KOB_4J_X.dll","0,716796875","2013-02-20 10:14:16"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\KOB__J_1.dll","0,0361328125","2010-06-26 00:03:30"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\KOB__J_2.cab","14,363226890564","2012-06-13 12:10:40"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\KOB__J_3.bmp","0,116130828857422","2011-09-05 14:20:48"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\KOB__J_3.CFG","0,0866241455078125","2012-12-21 12:55:44"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\KOB__J_3.chm","0,0159711837768555","2011-11-01 15:31:10"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\KOB__J_3.DLL","1,62451171875","2012-01-26 18:05:48"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\KOB__J_3.EXE","0,183731079101563","2011-10-06 18:33:36"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\KOB__J_3.loc","0,02166748046875","2013-01-28 14:47:42"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\KOB__J_3.txt","0,0558891296386719","2012-04-27 16:21:16"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\KOB__J_3.ver","0,0002593994140625","2013-02-21 09:33:14"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\KOB__J_4.EXE","0,250137329101563","2012-01-27 11:06:12"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\KOB__J_B.DLL","0,21142578125","2010-12-16 18:28:00"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\KOB__J_C.DLL","0,0673828125","2011-11-30 20:46:26"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\KOB__J_F.DLL","0,31982421875","2013-02-20 09:57:56"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\KOB__J_G.DLL","0,0224609375","2011-11-30 20:46:26"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\KOB__J_J.DLL","0,03173828125","2013-02-20 09:57:46"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\KOB__J_M.DLL","3,58740234375","2010-12-16 18:29:00"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\KOB__J_N.DLL","0,06982421875","2010-12-16 18:28:00"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\KOB__J_O.DLL","0,6513671875","2011-06-18 11:43:54"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\KOB__J_R.DLL","3,26025390625","2013-02-20 09:58:06"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\KOB__J_S.DLL","0,1787109375","2013-02-20 09:57:50"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\KOB__J_U.DLL","0,0322265625","2011-11-30 20:46:26"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\KOB__J_X.DLL","0,0478515625","2011-11-30 20:46:26"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\KOB__J__.unf","0,00132179260253906","2013-02-20 10:00:16"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\KYAUTO05.INI","0,000349044799804688","2009-09-16 18:26:08"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\KYOFONT3.DLL","0,087890625","2005-06-09 00:32:16"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\KYQURY05.XML","0,0146827697753906","2009-09-16 18:21:30"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\kyres5.dll","0,1103515625","2008-12-23 19:49:58"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\lc7211(2).exe","0,605548858642578","2018-03-15 10:35:48"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\LIESMICH.TXT","0,00590133666992188","1995-11-27 01:10:00"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\locale.gpd","0,0134353637695313","2017-11-02 02:02:40"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\LP3030.GDL","0,00636863708496094","2009-01-16 23:27:16"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\LP3030.ser","0,0499649047851563","2014-12-05 08:20:04"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\LP3035.BUD","0,1231689453125","2014-12-05 08:20:04"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\LP3035.GPD","0,0879755020141602","2009-11-23 16:39:38"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\MSXPSINC.GPD","6,96182250976563E-05","2013-06-18 19:09:30"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\mxdwdrv.dll","0,8671875","2017-08-11 06:34:18"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\mxdwdui.BUD","0,0552864074707031","2018-01-30 08:44:12"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\mxdwdui.dll","0,2109375","2010-11-21 05:24:42"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\mxdwdui.gpd","0,0644950866699219","2009-06-10 23:58:19"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\mxdwdui.ini","4,00543212890625E-05","2009-06-10 23:58:19"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\p6disp.gpd","0,0243082046508789","2017-11-02 02:02:40"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\p6font.gpd","0,00314044952392578","2017-11-02 02:02:40"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\pcl4res.dll","0,28369140625","2017-11-02 02:16:28"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\pcl5eres.dll","1,01806640625","2017-11-02 02:16:32"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\pcl5ures.dll","1,0166015625","2017-11-02 02:16:36"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\pclxl.dll","0,20654296875","2017-11-02 02:16:36"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\pclxl.gpd","0,00989437103271484","2017-11-02 02:02:40"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\PDFCREAT.BPD","0,0277061462402344","2018-01-17 15:13:02"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\PDFCREAT.PPD","0,0307588577270508","2014-09-23 10:43:36"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\pjl.gpd","0,00110244750976563","2017-11-02 02:02:40"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\PS5UI.DLL","0,8447265625","2017-08-11 10:04:36"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\PSCRIPT.HLP","0,0248317718505859","2014-09-23 10:43:34"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\PSCRIPT.NTF","1,01350021362305","2014-09-23 10:43:34"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\PSCRIPT5.DLL","0,619140625","2017-08-11 10:08:10"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\PS_SCHM.GDL","0,00530338287353516","2014-09-23 10:43:34"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\README.TXT","0,00510978698730469","1995-11-27 01:10:00"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\SendToOneNote-pipelineconfig.xml","0,000482559204101563","2014-10-29 10:54:24"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\SendToOneNote.BUD","0,0176963806152344","2018-01-30 08:44:12"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\SendToOneNote.GPD","0,009124755859375","2014-10-29 10:54:24"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\SendToOneNote.ini","8,29696655273438E-05","2014-10-29 10:54:24"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\SendToOneNoteFilter.dll","0,0919189453125","2014-10-29 10:48:01"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\SendToOneNoteNames.gpd","0,000275611877441406","2014-10-29 10:54:24"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\ST24W10.BUD","0,0229148864746094","2014-11-10 12:51:20"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\ST24W10.GPD","0,0117111206054688","2008-05-07 21:00:10"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\ST924RES.DLL","0,04443359375","2009-06-22 21:22:08"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\ST9W10.BUD","0,0256195068359375","2018-01-30 08:44:12"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\ST9W10.GPD","0,0192146301269531","2008-05-07 21:00:10"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\ST9W12.BUD","0,0218124389648438","2014-11-10 12:50:39"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\ST9W12.GPD","0,0145254135131836","2008-05-07 21:00:10"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\ST9W15.BUD","0,0251007080078125","2014-11-10 12:34:27"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\ST9W15.GPD","0,0221424102783203","2008-05-07 21:00:10"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\STDDTYPE.GDL","0,0227088928222656","2013-06-18 19:09:30"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\stddtype.ser","0,136112213134766","2014-10-30 12:57:55"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\STDNAMES.GPD","0,0136966705322266","2013-06-18 19:09:30"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\STDSCHEM.GDL","0,0563774108886719","2013-06-18 19:09:30"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\stdschem.ser","0,241249084472656","2014-10-30 12:57:56"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\STDSCHMX.GDL","0,00217247009277344","2013-06-18 19:09:30"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\tsmpb002.BPD","0,0687522888183594","2018-01-17 15:13:03"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\tsmpb002.ppd","0,0590143203735352","2009-06-10 23:56:52"
